date,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,wind_dir_degrees,Fog-Rain,Rain,Rain-Thunderstorm
2013-09-08,74.0,65.0,56.0,58.0,54.0,52.0,86.0,70.0,53.0,29.88,29.83,29.76,10.0,10.0,10.0,26.0,11.0,31.0,0.0,2.0,299.0,0,0,0
2013-09-09,76.0,66.0,55.0,58.0,55.0,52.0,90.0,70.0,50.0,29.82,29.77,29.72,10.0,10.0,10.0,26.0,11.0,30.0,0.0,1.0,303.0,0,0,0
2013-09-10,74.0,66.0,57.0,59.0,56.0,54.0,93.0,73.0,53.0,29.91,29.82,29.76,10.0,10.0,10.0,17.0,8.0,21.0,0.0,1.0,230.0,0,0,0
2013-09-11,74.0,68.0,62.0,57.0,55.0,54.0,78.0,68.0,57.0,30.0,29.97,29.91,10.0,10.0,10.0,18.0,9.0,23.0,0.0,5.0,219.0,0,0,0
2013-09-12,71.0,65.0,59.0,58.0,57.0,55.0,84.0,73.0,61.0,29.99,29.95,29.91,10.0,10.0,9.0,25.0,11.0,30.0,0.0,7.0,268.0,0,0,0
2013-09-13,66.0,62.0,57.0,55.0,54.0,54.0,93.0,80.0,67.0,29.92,29.87,29.8,10.0,10.0,7.0,30.0,15.0,37.0,0.0,6.0,271.0,0,0,0
2013-09-14,66.0,62.0,57.0,55.0,54.0,53.0,87.0,77.0,67.0,29.86,29.81,29.77,10.0,10.0,9.0,25.0,16.0,33.0,0.0,7.0,265.0,0,0,0
2013-09-15,73.0,66.0,58.0,59.0,55.0,52.0,90.0,72.0,53.0,29.88,29.85,29.81,10.0,10.0,6.0,23.0,13.0,26.0,0.0,5.0,276.0,0,0,0
2013-09-16,71.0,65.0,59.0,58.0,55.0,53.0,90.0,74.0,57.0,29.91,29.87,29.81,10.0,10.0,6.0,31.0,16.0,39.0,0.0,3.0,274.0,0,0,0
2013-09-17,68.0,63.0,57.0,55.0,53.0,50.0,86.0,72.0,58.0,29.91,29.87,29.84,10.0,10.0,10.0,39.0,22.0,51.0,0.0,3.0,270.0,0,0,0
2013-09-18,78.0,66.0,54.0,55.0,49.0,47.0,78.0,60.0,41.0,29.92,29.88,29.85,10.0,10.0,10.0,25.0,10.0,30.0,0.0,1.0,278.0,0,0,0
2013-09-19,80.0,67.0,54.0,56.0,50.0,46.0,77.0,58.0,38.0,29.87,29.82,29.76,10.0,10.0,10.0,26.0,10.0,33.0,0.0,0.0,297.0,0,0,0
2013-09-20,73.0,65.0,56.0,59.0,56.0,50.0,87.0,70.0,53.0,29.88,29.84,29.79,10.0,10.0,9.0,17.0,10.0,23.0,0.0,6.0,248.0,0,0,0
2013-09-21,68.0,63.0,58.0,59.0,56.0,53.0,90.0,75.0,59.0,29.91,29.85,29.82,10.0,9.0,2.0,24.0,12.0,28.0,0.23,6.0,218.0,0,1,0
2013-09-22,70.0,63.0,55.0,55.0,53.0,49.0,93.0,70.0,47.0,30.02,29.97,29.92,10.0,10.0,10.0,29.0,10.0,35.0,0.0,1.0,292.0,0,0,0
2013-09-23,78.0,68.0,57.0,58.0,54.0,50.0,78.0,64.0,50.0,30.03,29.99,29.95,10.0,10.0,10.0,24.0,9.0,30.0,0.0,0.0,294.0,0,0,0
2013-09-24,71.0,65.0,58.0,54.0,52.0,50.0,78.0,66.0,53.0,30.01,29.97,29.93,10.0,10.0,10.0,36.0,19.0,43.0,0.0,1.0,277.0,0,0,0
2013-09-25,67.0,62.0,56.0,51.0,47.0,45.0,83.0,64.0,45.0,29.95,29.91,29.84,10.0,10.0,10.0,35.0,20.0,45.0,0.0,1.0,281.0,0,0,0
2013-09-26,71.0,62.0,53.0,46.0,43.0,38.0,72.0,53.0,33.0,29.99,29.92,29.85,10.0,10.0,10.0,24.0,11.0,29.0,0.0,0.0,281.0,0,0,0
2013-09-27,78.0,66.0,54.0,47.0,41.0,34.0,67.0,46.0,25.0,30.11,30.06,30.0,10.0,10.0,10.0,23.0,7.0,28.0,0.0,0.0,279.0,0,0,0
2013-09-28,78.0,66.0,53.0,55.0,48.0,38.0,84.0,60.0,35.0,30.1,30.06,30.02,10.0,10.0,10.0,28.0,9.0,32.0,0.0,1.0,296.0,0,0,0
2013-09-29,75.0,66.0,57.0,59.0,56.0,53.0,87.0,70.0,53.0,30.11,30.09,30.06,10.0,10.0,10.0,16.0,7.0,21.0,0.0,3.0,253.0,0,0,0
2013-09-30,73.0,66.0,59.0,60.0,57.0,43.0,87.0,69.0,51.0,30.07,30.03,29.98,10.0,10.0,10.0,22.0,10.0,26.0,0.15,4.0,264.0,0,0,0
2013-10-01,69.0,63.0,56.0,50.0,48.0,46.0,77.0,61.0,45.0,30.03,29.98,29.94,10.0,10.0,10.0,22.0,13.0,26.0,0.0,3.0,273.0,0,0,0
2013-10-02,69.0,62.0,54.0,49.0,46.0,44.0,77.0,61.0,45.0,30.02,29.98,29.94,10.0,10.0,10.0,29.0,14.0,35.0,0.0,2.0,280.0,0,0,0
2013-10-03,70.0,62.0,54.0,44.0,41.0,35.0,66.0,47.0,28.0,30.09,30.02,29.96,10.0,10.0,10.0,25.0,13.0,30.0,0.0,0.0,294.0,0,0,0
2013-10-04,76.0,69.0,61.0,51.0,42.0,28.0,53.0,38.0,22.0,30.1,30.05,29.98,10.0,10.0,10.0,22.0,9.0,25.0,0.0,0.0,13.0,0,0,0
2013-10-05,80.0,69.0,57.0,52.0,36.0,24.0,56.0,36.0,15.0,30.2,30.14,30.1,10.0,10.0,10.0,12.0,5.0,13.0,0.0,0.0,122.0,0,0,0
2013-10-06,83.0,70.0,56.0,52.0,44.0,27.0,66.0,40.0,13.0,30.13,30.07,30.0,10.0,10.0,10.0,14.0,5.0,15.0,0.01,4.0,345.0,0,0,0
2013-10-07,80.0,68.0,56.0,49.0,41.0,31.0,72.0,46.0,19.0,30.0,29.95,29.89,10.0,10.0,10.0,28.0,9.0,31.0,0.0,3.0,295.0,0,0,0
2013-10-08,72.0,62.0,52.0,50.0,47.0,44.0,77.0,59.0,41.0,29.92,29.84,29.74,10.0,10.0,10.0,20.0,10.0,24.0,0.0,2.0,278.0,0,0,0
2013-10-09,68.0,60.0,52.0,48.0,45.0,39.0,83.0,60.0,37.0,29.77,29.69,29.64,10.0,10.0,10.0,17.0,8.0,21.0,0.0,2.0,286.0,0,0,0
2013-10-10,70.0,62.0,53.0,52.0,47.0,43.0,77.0,61.0,45.0,30.02,29.91,29.77,10.0,10.0,10.0,13.0,5.0,15.0,0.0,1.0,302.0,0,0,0
2013-10-11,63.0,57.0,51.0,49.0,47.0,45.0,83.0,70.0,56.0,30.09,30.04,30.0,10.0,10.0,10.0,25.0,9.0,30.0,0.0,4.0,275.0,0,0,0
2013-10-12,64.0,56.0,47.0,50.0,46.0,42.0,89.0,71.0,53.0,30.02,29.98,29.91,10.0,8.0,0.0,32.0,13.0,40.0,0.0,3.0,252.0,0,0,0
2013-10-13,73.0,62.0,51.0,51.0,47.0,40.0,89.0,60.0,31.0,30.07,30.01,29.94,10.0,10.0,10.0,22.0,7.0,26.0,0.0,1.0,286.0,0,0,0
2013-10-14,77.0,64.0,51.0,50.0,41.0,36.0,71.0,49.0,27.0,30.12,30.06,30.01,10.0,10.0,10.0,18.0,5.0,24.0,0.0,0.0,272.0,0,0,0
2013-10-15,80.0,67.0,53.0,50.0,37.0,31.0,61.0,40.0,18.0,30.05,30.01,29.96,10.0,10.0,10.0,21.0,5.0,22.0,0.0,0.0,294.0,0,0,0
2013-10-16,80.0,67.0,53.0,54.0,42.0,32.0,63.0,41.0,19.0,30.09,30.05,30.0,10.0,10.0,10.0,13.0,4.0,14.0,0.0,1.0,305.0,0,0,0
2013-10-17,81.0,68.0,54.0,53.0,45.0,35.0,72.0,56.0,39.0,30.09,30.03,29.97,10.0,10.0,10.0,20.0,7.0,24.0,0.0,0.0,306.0,0,0,0
2013-10-18,68.0,60.0,51.0,52.0,48.0,46.0,83.0,66.0,48.0,30.06,30.02,29.99,10.0,10.0,10.0,23.0,10.0,25.0,0.0,1.0,294.0,0,0,0
2013-10-19,74.0,62.0,49.0,52.0,48.0,45.0,86.0,65.0,44.0,30.09,30.04,30.0,10.0,10.0,10.0,21.0,9.0,23.0,0.0,0.0,301.0,0,0,0
2013-10-20,64.0,57.0,49.0,52.0,47.0,45.0,93.0,77.0,60.0,30.03,29.99,29.92,10.0,8.0,0.0,22.0,11.0,26.0,0.0,2.0,290.0,0,0,0
2013-10-21,61.0,55.0,48.0,50.0,47.0,45.0,93.0,80.0,67.0,30.03,29.98,29.93,10.0,10.0,7.0,21.0,9.0,25.0,0.0,3.0,284.0,0,0,0
2013-10-22,64.0,56.0,47.0,51.0,48.0,46.0,100.0,82.0,64.0,30.03,29.99,29.93,10.0,5.0,0.0,21.0,10.0,25.0,0.0,5.0,281.0,0,0,0
2013-10-23,61.0,55.0,49.0,51.0,48.0,46.0,93.0,83.0,72.0,30.0,29.96,29.91,10.0,7.0,2.0,23.0,9.0,28.0,0.0,6.0,282.0,0,0,0
2013-10-24,60.0,57.0,53.0,48.0,47.0,45.0,83.0,73.0,62.0,30.12,30.05,29.99,10.0,10.0,8.0,15.0,9.0,20.0,0.0,6.0,269.0,0,0,0
2013-10-25,67.0,59.0,50.0,50.0,47.0,45.0,86.0,69.0,52.0,30.18,30.13,30.09,10.0,10.0,10.0,21.0,9.0,24.0,0.0,4.0,263.0,0,0,0
2013-10-26,70.0,60.0,49.0,53.0,48.0,43.0,89.0,67.0,44.0,30.15,30.09,30.02,10.0,10.0,10.0,22.0,9.0,25.0,0.0,1.0,292.0,0,0,0
2013-10-27,60.0,55.0,50.0,49.0,47.0,45.0,89.0,76.0,62.0,30.04,29.9,29.69,10.0,10.0,10.0,43.0,18.0,51.0,0.15,6.0,267.0,0,1,0
2013-10-28,61.0,57.0,52.0,48.0,46.0,44.0,83.0,69.0,55.0,29.86,29.75,29.69,10.0,10.0,10.0,36.0,15.0,43.0,0.0,5.0,263.0,0,0,0
2013-10-29,63.0,58.0,52.0,48.0,45.0,42.0,83.0,66.0,48.0,30.06,29.97,29.87,10.0,10.0,10.0,17.0,7.0,21.0,0.0,4.0,256.0,0,0,0
2013-10-30,65.0,57.0,48.0,50.0,45.0,42.0,83.0,66.0,48.0,30.16,30.11,30.07,10.0,10.0,10.0,18.0,7.0,22.0,0.0,2.0,286.0,0,0,0
2013-10-31,70.0,59.0,48.0,51.0,43.0,38.0,71.0,54.0,37.0,30.19,30.13,30.08,10.0,10.0,10.0,14.0,4.0,24.0,0.0,0.0,300.0,0,0,0
2013-11-01,74.0,63.0,51.0,53.0,45.0,41.0,77.0,57.0,37.0,30.14,30.08,30.01,10.0,10.0,10.0,15.0,4.0,18.0,0.0,0.0,315.0,0,0,0
2013-11-02,63.0,57.0,50.0,51.0,47.0,41.0,89.0,73.0,56.0,30.03,29.99,29.93,10.0,9.0,2.0,28.0,13.0,33.0,0.0,3.0,284.0,0,0,0
2013-11-03,63.0,55.0,47.0,45.0,41.0,34.0,77.0,56.0,34.0,30.06,29.99,29.94,10.0,10.0,10.0,22.0,9.0,24.0,0.0,4.0,277.0,0,0,0
2013-11-04,67.0,56.0,44.0,43.0,39.0,32.0,80.0,56.0,31.0,30.07,30.0,29.94,10.0,10.0,10.0,23.0,9.0,28.0,0.0,0.0,286.0,0,0,0
2013-11-05,71.0,61.0,50.0,45.0,38.0,29.0,66.0,44.0,22.0,30.22,30.16,30.08,10.0,10.0,10.0,15.0,4.0,17.0,0.0,1.0,279.0,0,0,0
2013-11-06,70.0,61.0,51.0,49.0,42.0,36.0,72.0,52.0,31.0,30.26,30.21,30.16,10.0,10.0,9.0,5.0,0.0,6.0,0.0,5.0,68.0,0,0,0
2013-11-07,71.0,64.0,56.0,51.0,46.0,40.0,80.0,61.0,42.0,30.18,30.13,30.09,10.0,10.0,9.0,22.0,8.0,26.0,0.0,4.0,284.0,0,0,0
2013-11-08,70.0,60.0,50.0,53.0,48.0,40.0,100.0,72.0,43.0,30.1,30.05,29.98,10.0,7.0,0.0,24.0,8.0,26.0,0.0,2.0,269.0,0,0,0
2013-11-09,66.0,57.0,48.0,53.0,47.0,40.0,80.0,64.0,48.0,30.05,30.01,29.97,10.0,10.0,9.0,12.0,3.0,14.0,0.0,1.0,334.0,0,0,0
2013-11-10,64.0,58.0,51.0,51.0,48.0,45.0,83.0,72.0,60.0,30.13,30.09,30.04,10.0,10.0,9.0,13.0,5.0,16.0,0.0,3.0,269.0,0,0,0
2013-11-11,62.0,58.0,54.0,51.0,49.0,46.0,83.0,72.0,60.0,30.17,30.13,30.09,10.0,9.0,6.0,12.0,5.0,15.0,0.0,7.0,76.0,0,0,0
2013-11-12,70.0,64.0,57.0,53.0,50.0,46.0,77.0,62.0,47.0,30.27,30.23,30.17,10.0,10.0,10.0,18.0,7.0,22.0,0.15,4.0,312.0,0,0,0
2013-11-13,68.0,60.0,52.0,55.0,51.0,47.0,93.0,77.0,60.0,30.25,30.18,30.12,10.0,10.0,9.0,23.0,8.0,26.0,0.0,3.0,303.0,0,0,0
2013-11-14,61.0,56.0,51.0,52.0,49.0,45.0,96.0,84.0,71.0,30.13,30.03,29.9,10.0,10.0,8.0,29.0,13.0,37.0,0.0,5.0,266.0,0,0,0
2013-11-15,65.0,58.0,50.0,46.0,44.0,41.0,83.0,66.0,48.0,29.89,29.82,29.76,10.0,10.0,10.0,35.0,12.0,40.0,0.0,1.0,268.0,0,0,0
2013-11-16,62.0,56.0,49.0,50.0,46.0,42.0,83.0,67.0,51.0,29.94,29.86,29.79,10.0,10.0,10.0,26.0,14.0,35.0,0.0,2.0,273.0,0,0,0
2013-11-17,63.0,56.0,49.0,49.0,45.0,42.0,89.0,69.0,48.0,30.1,30.03,29.94,10.0,10.0,10.0,13.0,6.0,16.0,0.0,4.0,245.0,0,0,0
2013-11-18,60.0,53.0,46.0,46.0,44.0,40.0,82.0,69.0,55.0,30.16,30.12,30.1,10.0,10.0,10.0,15.0,5.0,18.0,0.0,5.0,199.0,0,0,0
2013-11-19,61.0,58.0,54.0,55.0,50.0,45.0,93.0,80.0,66.0,30.1,30.03,29.95,10.0,9.0,6.0,14.0,7.0,16.0,0.28,7.0,131.0,0,1,0
2013-11-20,59.0,55.0,51.0,56.0,53.0,47.0,93.0,90.0,86.0,29.94,29.9,29.85,10.0,9.0,4.0,22.0,7.0,24.0,0.63,7.0,239.0,0,1,0
2013-11-21,62.0,56.0,50.0,49.0,42.0,32.0,93.0,64.0,35.0,29.99,29.94,29.91,10.0,10.0,9.0,32.0,11.0,39.0,0.15,5.0,349.0,0,1,0
2013-11-22,69.0,63.0,57.0,39.0,32.0,25.0,40.0,30.0,19.0,30.03,29.97,29.91,10.0,10.0,10.0,26.0,14.0,32.0,0.0,1.0,47.0,0,0,0
2013-11-23,65.0,58.0,50.0,45.0,38.0,31.0,71.0,50.0,28.0,30.11,30.04,29.97,10.0,10.0,10.0,22.0,5.0,32.0,0.0,0.0,79.0,0,0,0
2013-11-24,60.0,53.0,45.0,49.0,43.0,39.0,86.0,70.0,53.0,30.26,30.19,30.12,10.0,10.0,10.0,9.0,3.0,10.0,0.0,0.0,319.0,0,0,0
2013-11-25,61.0,53.0,44.0,46.0,43.0,38.0,86.0,70.0,53.0,30.33,30.28,30.25,10.0,10.0,9.0,7.0,2.0,10.0,0.0,1.0,180.0,0,0,0
2013-11-26,62.0,55.0,47.0,47.0,44.0,39.0,86.0,65.0,43.0,30.27,30.16,30.04,10.0,9.0,6.0,7.0,2.0,8.0,0.0,5.0,100.0,0,0,0
2013-11-27,62.0,55.0,48.0,49.0,45.0,41.0,86.0,69.0,52.0,30.03,29.92,29.85,10.0,9.0,7.0,7.0,1.0,7.0,0.0,5.0,137.0,0,0,0
2013-11-28,66.0,58.0,49.0,51.0,44.0,37.0,83.0,64.0,44.0,30.08,29.96,29.88,10.0,9.0,7.0,16.0,4.0,18.0,0.0,3.0,280.0,0,0,0
2013-11-29,62.0,54.0,46.0,51.0,45.0,38.0,77.0,70.0,63.0,30.22,30.15,30.09,10.0,10.0,9.0,24.0,3.0,28.0,0.0,0.0,316.0,0,0,0
2013-11-30,63.0,54.0,45.0,51.0,47.0,41.0,93.0,79.0,65.0,30.28,30.25,30.19,10.0,6.0,0.0,15.0,4.0,20.0,0.0,3.0,303.0,0,0,0
2013-12-01,67.0,57.0,46.0,50.0,46.0,41.0,86.0,66.0,46.0,30.35,30.27,30.22,10.0,10.0,9.0,14.0,4.0,16.0,0.0,1.0,308.0,0,0,0
2013-12-02,62.0,54.0,46.0,54.0,49.0,44.0,96.0,80.0,64.0,30.22,30.1,29.99,10.0,8.0,0.0,33.0,14.0,38.0,0.15,5.0,277.0,1,0,0
2013-12-03,56.0,51.0,46.0,54.0,38.0,25.0,93.0,69.0,45.0,29.98,29.92,29.87,10.0,10.0,4.0,24.0,14.0,31.0,0.0,4.0,285.0,0,0,0
2013-12-04,52.0,46.0,39.0,31.0,26.0,21.0,62.0,46.0,30.0,30.09,30.04,29.96,10.0,10.0,10.0,14.0,5.0,16.0,0.0,0.0,309.0,0,0,0
2013-12-05,51.0,43.0,35.0,31.0,24.0,18.0,64.0,45.0,26.0,30.18,30.14,30.09,10.0,10.0,10.0,12.0,4.0,14.0,0.0,0.0,196.0,0,0,0
2013-12-06,53.0,45.0,37.0,48.0,37.0,31.0,80.0,65.0,50.0,30.19,30.1,29.94,10.0,10.0,6.0,30.0,9.0,43.0,0.29,6.0,180.0,0,1,0
2013-12-07,52.0,45.0,38.0,48.0,32.0,24.0,89.0,63.0,36.0,30.25,30.09,29.94,10.0,10.0,3.0,29.0,13.0,36.0,0.06,3.0,293.0,0,1,0
2013-12-08,47.0,42.0,36.0,31.0,24.0,17.0,70.0,53.0,36.0,30.33,30.28,30.24,10.0,10.0,10.0,22.0,10.0,24.0,0.0,2.0,64.0,0,0,0
2013-12-09,52.0,44.0,36.0,31.0,23.0,18.0,70.0,49.0,28.0,30.43,30.37,30.32,10.0,10.0,10.0,20.0,8.0,23.0,0.0,0.0,113.0,0,0,0
2013-12-10,52.0,43.0,34.0,35.0,30.0,27.0,70.0,56.0,42.0,30.4,30.3,30.22,10.0,10.0,10.0,10.0,3.0,13.0,0.0,2.0,138.0,0,0,0
2013-12-11,57.0,48.0,38.0,36.0,32.0,27.0,85.0,60.0,35.0,30.25,30.21,30.18,10.0,10.0,10.0,14.0,3.0,16.0,0.0,1.0,130.0,0,0,0
2013-12-12,54.0,46.0,38.0,44.0,35.0,29.0,86.0,67.0,48.0,30.27,30.23,30.18,10.0,10.0,7.0,16.0,4.0,20.0,0.0,1.0,278.0,0,0,0
2013-12-13,53.0,47.0,40.0,45.0,41.0,38.0,89.0,76.0,63.0,30.34,30.28,30.25,10.0,9.0,7.0,12.0,4.0,14.0,0.0,2.0,353.0,0,0,0
2013-12-14,61.0,50.0,39.0,42.0,37.0,33.0,85.0,61.0,36.0,30.4,30.35,30.32,10.0,10.0,8.0,9.0,2.0,10.0,0.0,1.0,263.0,0,0,0
2013-12-15,60.0,50.0,40.0,44.0,38.0,34.0,76.0,60.0,43.0,30.36,30.3,30.24,10.0,9.0,7.0,10.0,2.0,12.0,0.0,3.0,102.0,0,0,0
2013-12-16,65.0,54.0,43.0,44.0,37.0,33.0,77.0,54.0,31.0,30.23,30.18,30.13,10.0,10.0,10.0,10.0,2.0,13.0,0.0,5.0,113.0,0,0,0
2013-12-17,59.0,53.0,46.0,46.0,41.0,36.0,77.0,60.0,43.0,30.18,30.11,30.04,9.0,6.0,5.0,7.0,3.0,8.0,0.0,6.0,96.0,0,0,0
2013-12-18,57.0,51.0,44.0,46.0,43.0,38.0,77.0,72.0,66.0,30.03,29.91,29.8,10.0,9.0,6.0,35.0,12.0,40.0,0.0,6.0,274.0,0,0,0
2013-12-19,59.0,53.0,47.0,43.0,36.0,23.0,77.0,52.0,27.0,29.94,29.83,29.74,10.0,10.0,10.0,36.0,12.0,43.0,0.0,2.0,306.0,0,0,0
2013-12-20,60.0,50.0,40.0,43.0,32.0,21.0,71.0,50.0,29.0,30.02,29.98,29.94,10.0,10.0,10.0,15.0,5.0,18.0,0.0,1.0,257.0,0,0,0
2013-12-21,60.0,54.0,47.0,47.0,45.0,43.0,86.0,74.0,62.0,30.09,30.03,29.98,10.0,10.0,10.0,17.0,7.0,21.0,0.0,1.0,288.0,0,0,0
2013-12-22,65.0,54.0,43.0,47.0,42.0,37.0,89.0,64.0,39.0,30.29,30.21,30.1,10.0,10.0,10.0,9.0,1.0,10.0,0.0,1.0,337.0,0,0,0
2013-12-23,60.0,52.0,44.0,45.0,40.0,37.0,80.0,64.0,47.0,30.4,30.35,30.3,10.0,9.0,7.0,8.0,1.0,9.0,0.0,1.0,32.0,0,0,0
2013-12-24,59.0,52.0,45.0,47.0,41.0,38.0,76.0,64.0,51.0,30.34,30.27,30.21,10.0,9.0,7.0,8.0,2.0,24.0,0.0,2.0,308.0,0,0,0
2013-12-25,63.0,53.0,42.0,44.0,40.0,36.0,76.0,60.0,43.0,30.29,30.25,30.2,10.0,10.0,9.0,6.0,1.0,8.0,0.0,0.0,218.0,0,0,0
2013-12-26,62.0,53.0,43.0,46.0,41.0,38.0,83.0,63.0,43.0,30.26,30.22,30.17,10.0,9.0,7.0,7.0,1.0,8.0,0.0,0.0,24.0,0,0,0
2013-12-27,57.0,50.0,43.0,45.0,41.0,37.0,76.0,64.0,51.0,30.24,30.19,30.13,10.0,10.0,8.0,8.0,2.0,9.0,0.0,4.0,60.0,0,0,0
2013-12-28,63.0,52.0,40.0,45.0,38.0,29.0,85.0,59.0,32.0,30.16,30.1,30.04,10.0,10.0,9.0,10.0,2.0,13.0,0.0,0.0,262.0,0,0,0
2013-12-29,68.0,55.0,42.0,37.0,29.0,16.0,71.0,43.0,14.0,30.18,30.13,30.1,10.0,10.0,10.0,13.0,3.0,26.0,0.0,0.0,129.0,0,0,0
2013-12-30,59.0,51.0,42.0,46.0,40.0,33.0,86.0,65.0,43.0,30.26,30.22,30.18,10.0,10.0,9.0,13.0,3.0,15.0,0.0,3.0,312.0,0,0,0
2013-12-31,59.0,50.0,41.0,45.0,40.0,35.0,93.0,73.0,53.0,30.28,30.22,30.17,10.0,7.0,0.0,13.0,3.0,15.0,0.0,3.0,278.0,0,0,0
2014-01-01,56.0,49.0,41.0,45.0,40.0,36.0,83.0,69.0,55.0,30.22,30.17,30.13,10.0,9.0,7.0,9.0,1.0,10.0,0.0,3.0,290.0,0,0,0
2014-01-02,62.0,53.0,43.0,45.0,39.0,34.0,80.0,58.0,36.0,30.18,30.11,30.06,10.0,10.0,10.0,6.0,1.0,6.0,0.0,3.0,146.0,0,0,0
2014-01-03,64.0,54.0,44.0,46.0,41.0,34.0,80.0,59.0,37.0,30.08,30.02,29.96,10.0,10.0,9.0,14.0,4.0,16.0,0.0,3.0,297.0,0,0,0
2014-01-04,66.0,55.0,43.0,46.0,42.0,33.0,93.0,65.0,36.0,30.09,30.02,29.99,10.0,6.0,0.0,15.0,2.0,18.0,0.0,2.0,266.0,0,0,0
2014-01-05,66.0,55.0,44.0,38.0,32.0,27.0,65.0,45.0,24.0,30.21,30.16,30.09,10.0,10.0,10.0,14.0,5.0,15.0,0.0,0.0,125.0,0,0,0
2014-01-06,60.0,52.0,44.0,45.0,40.0,32.0,71.0,61.0,51.0,30.28,30.21,30.17,10.0,10.0,7.0,9.0,2.0,10.0,0.0,5.0,75.0,0,0,0
2014-01-07,61.0,54.0,46.0,52.0,45.0,39.0,86.0,70.0,53.0,30.22,30.18,30.14,10.0,9.0,7.0,15.0,4.0,17.0,0.15,5.0,304.0,0,1,0
2014-01-08,59.0,56.0,52.0,51.0,48.0,46.0,86.0,79.0,72.0,30.24,30.2,30.16,10.0,9.0,3.0,20.0,9.0,24.0,0.01,7.0,281.0,0,0,0
2014-01-09,60.0,56.0,52.0,50.0,47.0,43.0,89.0,73.0,57.0,30.27,30.23,30.2,10.0,10.0,5.0,25.0,12.0,31.0,0.15,5.0,287.0,0,0,0
2014-01-10,60.0,54.0,48.0,48.0,46.0,43.0,89.0,75.0,60.0,30.31,30.25,30.19,10.0,9.0,6.0,15.0,6.0,17.0,0.0,4.0,310.0,0,0,0
2014-01-11,58.0,52.0,46.0,51.0,46.0,42.0,93.0,83.0,72.0,30.3,30.23,30.16,10.0,10.0,6.0,18.0,6.0,22.0,0.15,4.0,281.0,0,0,0
2014-01-12,60.0,53.0,46.0,47.0,42.0,36.0,93.0,70.0,47.0,30.4,30.33,30.27,10.0,10.0,7.0,17.0,7.0,20.0,0.0,2.0,313.0,0,0,0
2014-01-13,67.0,55.0,42.0,44.0,37.0,32.0,71.0,50.0,28.0,30.47,30.4,30.35,10.0,10.0,10.0,18.0,3.0,22.0,0.0,1.0,88.0,0,0,0
2014-01-14,72.0,58.0,44.0,42.0,37.0,26.0,71.0,45.0,19.0,30.45,30.38,30.32,10.0,10.0,10.0,12.0,2.0,15.0,0.0,0.0,134.0,0,0,0
